Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2008-02-15,46.34000015258789,47.7400016784668,46.34000015258789,47.7400016784668,39.11046600341797,8617000,UNH
2008-02-19,48.189998626708984,48.5,47.779998779296875,48.08000183105469,39.389015197753906,5411200,UNH
2008-02-20,47.810001373291016,48.18000030517578,47.5,48.099998474121094,39.40538787841797,5012100,UNH
2008-02-21,48.16999816894531,48.16999816894531,47.70000076293945,47.79999923706055,39.15961456298828,4833500,UNH
2008-02-22,47.9900016784668,48.11000061035156,46.75,47.36000061035156,38.79914093017578,5900800,UNH
2008-02-25,47.29999923706055,48.150001525878906,47.29999923706055,47.97999954223633,39.30707931518555,6475100,UNH
2008-02-26,47.84000015258789,48.959999084472656,47.5,48.93000030517578,40.085365295410156,7154700,UNH
2008-02-27,48.79999923706055,49.58000183105469,48.79999923706055,49.16999816894531,40.2819709777832,7392400,UNH
2008-02-28,48.90999984741211,49.09000015258789,47.95000076293945,48.0099983215332,39.3316535949707,5639700,UNH
2008-02-29,47.58000183105469,47.70000076293945,46.31999969482422,46.47999954223633,38.07822799682617,10785100,UNH
2008-03-03,46.22999954223633,46.5099983215332,45.54999923706055,46.349998474121094,37.97172164916992,8229300,UNH
2008-03-04,46.0099983215332,47.150001525878906,46.0099983215332,46.7599983215332,38.3076057434082,8082300,UNH
2008-03-05,47.279998779296875,47.369998931884766,46.52000045776367,47.220001220703125,38.684452056884766,5990500,UNH
2008-03-06,47.08000183105469,47.08000183105469,45.75,45.810001373291016,37.52932357788086,6788000,UNH
2008-03-07,45.599998474121094,45.70000076293945,45.13999938964844,45.209999084472656,37.03780746459961,7434000,UNH
2008-03-10,45.15999984741211,45.72999954223633,44.970001220703125,45.06999969482422,36.9231071472168,6165400,UNH
2008-03-11,40.650001525878906,41.27000045776367,37.31999969482422,38.2400016784668,31.32769775390625,37638000,UNH
2008-03-12,35.75,38.619998931884766,34.66999816894531,36.68000030517578,30.0496883392334,35342400,UNH
2008-03-13,37.70000076293945,39.650001525878906,37.11000061035156,38.279998779296875,31.360458374023438,30377600,UNH
2008-03-14,38.63999938964844,39.720001220703125,36.630001068115234,37.189998626708984,30.467487335205078,13008400,UNH
2008-03-17,35.86000061035156,36.720001220703125,33.72999954223633,33.84000015258789,27.72304916381836,21053600,UNH
2008-03-18,34.29999923706055,35.060001373291016,33.56999969482422,35.060001373291016,28.722511291503906,19636900,UNH
2008-03-19,34.52000045776367,36.56999969482422,34.52000045776367,35.54999923706055,29.123943328857422,14692900,UNH
2008-03-20,35.72999954223633,35.72999954223633,34.84000015258789,35.31999969482422,28.935522079467773,12731500,UNH
2008-03-24,35.33000183105469,36.0,35.310001373291016,35.709999084472656,29.25501823425293,7288100,UNH
2008-03-25,35.40999984741211,35.47999954223633,34.810001373291016,35.279998779296875,28.902746200561523,9606500,UNH
2008-03-26,35.25,35.25,33.939998626708984,34.099998474121094,27.93604278564453,15311800,UNH
2008-03-27,34.25,34.40999984741211,33.810001373291016,34.0,27.854127883911133,11709500,UNH
2008-03-28,34.2400016784668,34.599998474121094,33.900001525878906,34.400001525878906,28.18181800842285,8048500,UNH
2008-03-31,34.400001525878906,34.849998474121094,33.83000183105469,34.36000061035156,28.173625946044922,14104200,UNH
2008-04-01,34.849998474121094,36.25,34.599998474121094,36.25,29.72332191467285,8887700,UNH
2008-04-02,35.79999923706055,36.810001373291016,35.79999923706055,35.959999084472656,29.485536575317383,9386800,UNH
2008-04-03,35.380001068115234,36.88999938964844,35.380001068115234,36.150001525878906,29.64133644104004,11752400,UNH
2008-04-04,36.150001525878906,36.68000030517578,36.02000045776367,36.5,29.928327560424805,5706400,UNH
2008-04-07,36.7400016784668,37.06999969482422,36.4900016784668,36.66999816894531,30.067707061767578,7077800,UNH
2008-04-08,36.68000030517578,38.33000183105469,36.5099983215332,38.08000183105469,31.22385025024414,12245600,UNH
2008-04-09,38.279998779296875,38.279998779296875,37.150001525878906,37.279998779296875,30.56787109375,7126600,UNH
2008-04-10,36.9900016784668,37.849998474121094,36.52000045776367,36.599998474121094,30.010326385498047,6794700,UNH
2008-04-11,36.5,37.0,35.72999954223633,35.869998931884766,29.411745071411133,7061600,UNH
2008-04-14,35.849998474121094,36.29999923706055,35.529998779296875,36.290000915527344,29.756126403808594,4541600,UNH
2008-04-15,36.130001068115234,38.099998474121094,36.08000183105469,37.2400016784668,30.53508186340332,9010100,UNH
2008-04-16,37.27000045776367,37.27000045776367,35.7599983215332,35.79999923706055,29.35433006286621,11659600,UNH
2008-04-17,35.720001220703125,36.709999084472656,35.720001220703125,36.70000076293945,30.092304229736328,7013500,UNH
2008-04-18,36.84000015258789,37.439998626708984,36.04999923706055,37.25,30.54326820373535,9058800,UNH
2008-04-21,37.040000915527344,38.099998474121094,37.040000915527344,37.810001373291016,31.002452850341797,8088300,UNH
2008-04-22,33.709999084472656,35.04999923706055,33.47999954223633,34.150001525878906,28.001432418823242,28718500,UNH
2008-04-23,34.060001373291016,35.16999816894531,33.77000045776367,34.72999954223633,28.476991653442383,17846700,UNH
2008-04-24,34.5,35.290000915527344,33.40999984741211,33.59000015258789,27.542255401611328,10118800,UNH
2008-04-25,33.810001373291016,34.290000915527344,33.56999969482422,33.9900016784668,27.870227813720703,10066100,UNH
2008-04-28,34.0,34.150001525878906,33.459999084472656,33.63999938964844,27.583248138427734,9751200,UNH
2008-04-29,33.470001220703125,33.47999954223633,32.939998626708984,33.400001525878906,27.38646125793457,10580800,UNH
2008-04-30,33.599998474121094,33.599998474121094,32.5,32.630001068115234,26.755088806152344,14293400,UNH
2008-05-01,32.720001220703125,33.18000030517578,32.31999969482422,32.900001525878906,26.97648048400879,26252600,UNH
2008-05-02,33.0099983215332,34.36000061035156,33.0099983215332,33.470001220703125,27.443862915039062,12916900,UNH
2008-05-05,33.560001373291016,34.029998779296875,33.060001373291016,33.06999969482422,27.115873336791992,11348000,UNH
2008-05-06,33.06999969482422,33.27000045776367,32.560001373291016,32.79999923706055,26.894487380981445,11935500,UNH
2008-05-07,32.7400016784668,33.22999954223633,32.560001373291016,32.65999984741211,26.779699325561523,8573600,UNH
2008-05-08,32.75,33.56999969482422,32.5,33.0,27.0584774017334,7207100,UNH
2008-05-09,33.09000015258789,33.209999084472656,32.619998931884766,32.939998626708984,27.00926971435547,5168500,UNH
2008-05-12,33.18000030517578,33.18000030517578,32.560001373291016,32.779998779296875,26.87807846069336,5080700,UNH
2008-05-13,32.810001373291016,33.09000015258789,32.5,32.54999923706055,26.689504623413086,6172000,UNH
2008-05-14,32.540000915527344,32.79999923706055,32.02000045776367,32.02000045776367,26.254926681518555,10210200,UNH
2008-05-15,32.099998474121094,32.22999954223633,31.489999771118164,31.700000762939453,25.992536544799805,16034800,UNH
2008-05-16,32.11000061035156,32.59000015258789,31.860000610351562,32.31999969482422,26.50090217590332,17738000,UNH
2008-05-19,32.58000183105469,33.61000061035156,32.45000076293945,33.439998626708984,27.41925811767578,13271900,UNH
2008-05-20,33.650001525878906,34.189998626708984,33.459999084472656,34.04999923706055,27.919429779052734,19432000,UNH
2008-05-21,34.0,34.529998779296875,33.81999969482422,34.15999984741211,28.009628295898438,12849000,UNH
2008-05-22,34.5,35.77000045776367,34.0,35.29999923706055,28.944374084472656,16315500,UNH
2008-05-23,35.5,35.540000915527344,34.31999969482422,34.75,28.49340057373047,12066300,UNH
2008-05-27,34.689998626708984,35.22999954223633,34.619998931884766,35.02000045776367,28.714792251586914,10348000,UNH
2008-05-28,35.040000915527344,35.2400016784668,34.209999084472656,34.22999954223633,28.067018508911133,15387500,UNH
2008-05-29,34.099998474121094,34.77000045776367,34.0099983215332,34.5,28.288406372070312,11342700,UNH
2008-05-30,34.58000183105469,34.72999954223633,34.060001373291016,34.209999084472656,28.050628662109375,7643400,UNH
2008-06-02,34.220001220703125,34.41999816894531,33.65999984741211,33.9900016784668,27.870227813720703,10343700,UNH
2008-06-03,34.040000915527344,34.29999923706055,33.5,33.95000076293945,27.83742904663086,9692600,UNH
2008-06-04,33.91999816894531,34.11000061035156,33.66999816894531,33.81999969482422,27.73084259033203,11208500,UNH
2008-06-05,33.869998931884766,34.15999984741211,33.56999969482422,33.939998626708984,27.82923126220703,10629800,UNH
2008-06-06,33.720001220703125,33.88999938964844,32.9900016784668,33.029998779296875,27.08307456970215,12431000,UNH
2008-06-09,33.040000915527344,33.25,32.75,32.93000030517578,27.001075744628906,9009800,UNH
2008-06-10,33.0099983215332,33.0099983215332,32.47999954223633,32.599998474121094,26.730501174926758,9300200,UNH
2008-06-11,32.4900016784668,32.59000015258789,31.760000228881836,31.950000762939453,26.197534561157227,11565800,UNH
2008-06-12,32.040000915527344,32.11000061035156,30.979999542236328,31.010000228881836,25.426769256591797,15830200,UNH
2008-06-13,30.299999237060547,30.889999389648438,30.0,30.739999771118164,25.20539093017578,18258400,UNH
2008-06-16,30.649999618530273,30.739999771118164,29.920000076293945,30.200000762939453,24.762611389160156,11135300,UNH
2008-06-17,30.280000686645508,30.510000228881836,29.959999084472656,30.0,24.59861946105957,7366800,UNH
2008-06-18,29.969999313354492,30.399999618530273,29.889999389648438,30.219999313354492,24.779003143310547,18323000,UNH
2008-06-19,27.100000381469727,28.709999084472656,26.93000030517578,27.889999389648438,22.868515014648438,51415000,UNH
2008-06-20,27.84000015258789,27.950000762939453,27.0,27.1200008392334,22.237152099609375,17673700,UNH
2008-06-23,27.229999542236328,27.239999771118164,26.219999313354492,26.389999389648438,21.638578414916992,15516700,UNH
2008-06-24,26.149999618530273,26.75,25.920000076293945,26.43000030517578,21.67137908935547,13895800,UNH
2008-06-25,26.479999542236328,27.239999771118164,26.479999542236328,26.790000915527344,21.96656608581543,8488200,UNH
2008-06-26,26.479999542236328,27.299999237060547,25.889999389648438,25.969999313354492,21.29420280456543,12442100,UNH
2008-06-27,26.299999237060547,26.700000762939453,25.989999771118164,26.010000228881836,21.326993942260742,20100800,UNH
2008-06-30,26.049999237060547,26.579999923706055,25.5,26.25,21.52379035949707,15309500,UNH
2008-07-01,26.1200008392334,26.200000762939453,25.290000915527344,25.6299991607666,21.01542091369629,11956400,UNH
2008-07-02,27.020000457763672,27.299999237060547,25.040000915527344,25.1200008392334,20.59724235534668,27401600,UNH
2008-07-03,24.5,24.989999771118164,22.719999313354492,22.959999084472656,18.82613754272461,22763500,UNH
2008-07-07,22.709999084472656,23.670000076293945,22.68000030517578,23.309999465942383,19.113126754760742,17254000,UNH
2008-07-08,22.780000686645508,24.09000015258789,22.510000228881836,23.280000686645508,19.088525772094727,23354900,UNH
2008-07-09,23.350000381469727,23.559999465942383,22.75,22.93000030517578,18.80154800415039,16839800,UNH
2008-07-10,22.899999618530273,23.170000076293945,22.18000030517578,22.579999923706055,18.514556884765625,12975200,UNH
2008-07-11,21.760000228881836,22.549999237060547,21.540000915527344,22.15999984741211,18.170177459716797,14181300,UNH
2008-07-14,22.190000534057617,22.5,22.030000686645508,22.18000030517578,18.18657684326172,10634900,UNH
2008-07-15,21.90999984741211,22.420000076293945,21.200000762939453,22.329999923706055,18.309572219848633,16152700,UNH
2008-07-16,22.399999618530273,22.65999984741211,21.969999313354492,22.530000686645508,18.47356414794922,19159200,UNH
2008-07-17,22.600000381469727,23.670000076293945,22.489999771118164,23.579999923706055,19.334508895874023,16009900,UNH
2008-07-18,23.719999313354492,24.290000915527344,23.239999771118164,23.899999618530273,19.596891403198242,15625200,UNH
2008-07-21,24.1299991607666,24.34000015258789,23.760000228881836,23.829999923706055,19.539501190185547,13714500,UNH
2008-07-22,24.399999618530273,26.399999618530273,24.149999618530273,26.209999084472656,21.49098777770996,26171000,UNH
2008-07-23,27.920000076293945,28.1299991607666,27.280000686645508,27.760000228881836,22.761917114257812,26577700,UNH
2008-07-24,27.739999771118164,27.940000534057617,26.809999465942383,27.020000457763672,22.1551513671875,11180800,UNH
2008-07-25,27.020000457763672,27.600000381469727,26.899999618530273,27.450000762939453,22.507734298706055,11244200,UNH
2008-07-28,27.469999313354492,27.950000762939453,26.780000686645508,26.780000686645508,21.9583683013916,8837000,UNH
2008-07-29,26.850000381469727,27.65999984741211,26.6200008392334,27.530000686645508,22.573333740234375,7623700,UNH
2008-07-30,27.649999618530273,27.93000030517578,26.690000534057617,27.280000686645508,22.368343353271484,10490000,UNH
2008-07-31,27.1200008392334,28.969999313354492,27.1200008392334,28.079999923706055,23.02431297302246,17290000,UNH
2008-08-01,27.989999771118164,28.309999465942383,27.440000534057617,28.1299991607666,23.065296173095703,10702100,UNH
2008-08-04,28.700000762939453,29.5,27.5,28.959999084472656,23.74586296081543,11467400,UNH
2008-08-05,28.959999084472656,30.479999542236328,28.959999084472656,30.450000762939453,24.967594146728516,13067600,UNH
2008-08-06,30.40999984741211,30.40999984741211,29.360000610351562,29.860000610351562,24.483827590942383,9772900,UNH
2008-08-07,29.790000915527344,29.950000762939453,29.010000228881836,29.15999984741211,23.909854888916016,7074200,UNH
2008-08-08,29.270000457763672,31.190000534057617,29.270000457763672,31.0,25.418569564819336,10644200,UNH
2008-08-11,31.06999969482422,31.8700008392334,30.239999771118164,31.25,25.62356185913086,7417400,UNH
2008-08-12,31.389999389648438,31.940000534057617,31.18000030517578,31.479999542236328,25.812149047851562,7479300,UNH
2008-08-13,31.489999771118164,31.829999923706055,30.8700008392334,31.610000610351562,25.91874885559082,7219400,UNH
2008-08-14,31.709999084472656,32.36000061035156,31.100000381469727,31.889999389648438,26.148326873779297,7737000,UNH
2008-08-15,31.940000534057617,33.099998474121094,31.1299991607666,33.0099983215332,27.06667709350586,9848100,UNH
2008-08-18,33.25,33.4900016784668,31.899999618530273,32.130001068115234,26.345123291015625,8541000,UNH
2008-08-19,31.969999313354492,32.130001068115234,29.979999542236328,30.969999313354492,25.393972396850586,12564800,UNH
2008-08-20,30.950000762939453,30.959999084472656,29.889999389648438,30.239999771118164,24.7954044342041,7075300,UNH
2008-08-21,30.100000381469727,30.729999542236328,29.850000381469727,30.299999237060547,24.844602584838867,5937900,UNH
2008-08-22,30.459999084472656,30.719999313354492,30.110000610351562,30.610000610351562,25.098787307739258,6666400,UNH
2008-08-25,30.530000686645508,30.649999618530273,29.15999984741211,29.309999465942383,24.032846450805664,6565400,UNH
2008-08-26,29.299999237060547,30.360000610351562,29.010000228881836,29.459999084472656,24.155834197998047,6095000,UNH
2008-08-27,29.450000762939453,29.860000610351562,28.81999969482422,29.43000030517578,24.131248474121094,5643500,UNH
2008-08-28,29.549999237060547,30.219999313354492,29.43000030517578,30.059999465942383,24.64781379699707,5952400,UNH
2008-08-29,30.040000915527344,30.75,29.860000610351562,30.450000762939453,24.967594146728516,7137300,UNH
2008-09-02,30.489999771118164,31.389999389648438,29.0,29.280000686645508,24.008251190185547,12849800,UNH
2008-09-03,29.18000030517578,29.799999237060547,28.979999542236328,29.68000030517578,24.336233139038086,5111300,UNH
2008-09-04,29.559999465942383,29.6200008392334,27.719999313354492,28.059999465942383,23.007909774780273,13517500,UNH
2008-09-05,27.899999618530273,28.010000228881836,27.229999542236328,27.709999084472656,22.720922470092773,10914200,UNH
2008-09-08,28.65999984741211,29.25,28.219999313354492,29.15999984741211,23.909854888916016,8880900,UNH
2008-09-09,29.06999969482422,30.030000686645508,28.479999542236328,28.479999542236328,23.352285385131836,12618500,UNH
2008-09-10,28.510000228881836,29.579999923706055,28.420000076293945,29.309999465942383,24.032846450805664,8168400,UNH
2008-09-11,28.520000457763672,30.0,28.520000457763672,29.959999084472656,24.565813064575195,10032900,UNH
2008-09-12,30.0,30.0,28.90999984741211,29.610000610351562,24.278839111328125,7194800,UNH
2008-09-15,28.780000686645508,29.209999084472656,27.899999618530273,28.010000228881836,22.966909408569336,10762700,UNH
2008-09-16,27.729999542236328,27.799999237060547,25.84000015258789,26.780000686645508,21.9583683013916,17597900,UNH
2008-09-17,26.5,27.5,25.5,25.510000228881836,20.917020797729492,12287900,UNH
2008-09-18,25.850000381469727,26.719999313354492,24.899999618530273,26.56999969482422,21.78617286682129,12795600,UNH
2008-09-19,29.940000534057617,30.0,26.34000015258789,26.790000915527344,21.96656608581543,13050400,UNH
2008-09-22,27.0,27.09000015258789,26.139999389648438,26.520000457763672,21.745182037353516,6717500,UNH
2008-09-23,26.270000457763672,27.5,25.239999771118164,26.0,21.318803787231445,6472000,UNH
2008-09-24,26.010000228881836,26.270000457763672,24.979999542236328,25.100000381469727,20.580846786499023,4908000,UNH
2008-09-25,25.190000534057617,25.959999084472656,25.100000381469727,25.5,20.90882682800293,5511600,UNH
2008-09-26,25.0,26.200000762939453,25.0,25.809999465942383,21.163013458251953,4545800,UNH
2008-09-29,25.260000228881836,26.0,21.0,21.0,17.21903419494629,8695700,UNH
2008-09-30,23.68000030517578,26.0,23.670000076293945,25.389999389648438,20.818632125854492,10648200,UNH
2008-10-01,25.969999313354492,25.969999313354492,24.760000228881836,25.079999923706055,20.564449310302734,7038900,UNH
2008-10-02,25.09000015258789,25.459999084472656,24.700000762939453,24.760000228881836,20.30205726623535,10096200,UNH
2008-10-03,25.059999465942383,25.290000915527344,23.989999771118164,24.110000610351562,19.76909065246582,7621800,UNH
2008-10-06,23.770000457763672,23.989999771118164,21.649999618530273,22.260000228881836,18.25217628479004,12613300,UNH
2008-10-07,22.5,22.75,20.520000457763672,20.520000457763672,16.825458526611328,11134900,UNH
2008-10-08,20.260000228881836,21.020000457763672,19.200000762939453,19.200000762939453,15.743112564086914,12460900,UNH
2008-10-09,20.1299991607666,20.170000076293945,17.540000915527344,17.799999237060547,14.595182418823242,18043400,UNH
2008-10-10,16.6299991607666,19.0,14.510000228881836,17.350000381469727,14.22619915008545,22748600,UNH
2008-10-13,18.059999465942383,23.520000457763672,17.829999923706055,23.3799991607666,19.170520782470703,17691700,UNH
2008-10-14,24.309999465942383,25.25,22.65999984741211,22.989999771118164,18.850740432739258,14809700,UNH
2008-10-15,22.579999923706055,23.040000915527344,21.56999969482422,21.670000076293945,17.76840591430664,11159000,UNH
2008-10-16,23.6200008392334,24.0,20.700000762939453,22.6299991607666,18.555559158325195,20106300,UNH
2008-10-17,22.989999771118164,24.719999313354492,22.559999465942383,24.389999389648438,19.998674392700195,17641700,UNH
2008-10-20,24.6200008392334,25.610000610351562,24.200000762939453,25.510000228881836,20.917020797729492,9741400,UNH
2008-10-21,25.139999389648438,25.989999771118164,25.0,25.25,20.703838348388672,13449800,UNH
2008-10-22,23.700000762939453,24.81999969482422,22.700000762939453,24.059999465942383,19.728092193603516,15369300,UNH
2008-10-23,24.260000228881836,24.790000915527344,22.170000076293945,23.93000030517578,19.621498107910156,10879900,UNH
2008-10-24,22.18000030517578,23.450000762939453,21.260000228881836,22.90999984741211,18.78514289855957,10412300,UNH
2008-10-27,22.309999465942383,22.93000030517578,20.200000762939453,20.43000030517578,16.751659393310547,11761500,UNH
2008-10-28,21.270000457763672,22.479999542236328,20.0,22.450000762939453,18.40796661376953,11767800,UNH
2008-10-29,22.309999465942383,22.68000030517578,21.0,21.31999969482422,17.481414794921875,14461400,UNH
2008-10-30,22.690000534057617,22.690000534057617,21.1200008392334,22.389999389648438,18.358766555786133,9410800,UNH
2008-10-31,22.06999969482422,24.190000534057617,21.299999237060547,23.729999542236328,19.457500457763672,14807400,UNH
2008-11-03,23.68000030517578,23.989999771118164,23.25,23.489999771118164,19.260717391967773,5451000,UNH
2008-11-04,24.299999237060547,24.489999771118164,22.549999237060547,22.81999969482422,18.71134376525879,10569500,UNH
2008-11-05,22.579999923706055,23.639999389648438,22.479999542236328,22.770000457763672,18.670351028442383,11475300,UNH
2008-11-06,22.600000381469727,23.170000076293945,21.969999313354492,22.15999984741211,18.170177459716797,11371800,UNH
2008-11-07,22.40999984741211,22.920000076293945,21.829999923706055,22.43000030517578,18.391565322875977,7309700,UNH
2008-11-10,22.520000457763672,22.729999542236328,21.09000015258789,21.440000534057617,17.579809188842773,7087800,UNH
2008-11-11,21.079999923706055,21.079999923706055,19.59000015258789,20.15999984741211,16.5302677154541,9592200,UNH
2008-11-12,20.0,20.0,18.829999923706055,18.8700008392334,15.472535133361816,8305500,UNH
2008-11-13,18.979999542236328,20.8700008392334,17.860000610351562,20.84000015258789,17.08783531188965,13802000,UNH
2008-11-14,20.270000457763672,21.579999923706055,20.010000228881836,20.020000457763672,16.41547966003418,9847900,UNH
2008-11-17,19.729999542236328,20.030000686645508,18.889999389648438,18.889999389648438,15.488932609558105,8951100,UNH
2008-11-18,18.579999923706055,19.549999237060547,18.110000610351562,19.030000686645508,15.603723526000977,12303900,UNH
2008-11-19,18.90999984741211,19.520000457763672,17.700000762939453,17.729999542236328,14.537784576416016,9254900,UNH
2008-11-20,17.600000381469727,18.649999618530273,15.930000305175781,16.299999237060547,13.365250587463379,13078000,UNH
2008-11-21,16.719999313354492,17.200000762939453,15.1899995803833,17.149999618530273,14.062210083007812,17653300,UNH
2008-11-24,17.56999969482422,19.399999618530273,17.280000686645508,19.06999969482422,15.636523246765137,13471700,UNH
2008-11-25,19.59000015258789,20.989999771118164,19.450000762939453,20.729999542236328,16.99764060974121,13391300,UNH
2008-11-26,19.93000030517578,21.15999984741211,19.719999313354492,20.979999542236328,17.2026309967041,9609700,UNH
2008-11-28,20.809999465942383,21.3799991607666,20.75,21.010000228881836,17.22722816467285,3549700,UNH
2008-12-01,21.670000076293945,22.440000534057617,20.040000915527344,20.1200008392334,16.497467041015625,11531800,UNH
2008-12-02,20.5,21.219999313354492,19.25,20.31999969482422,16.661468505859375,8941500,UNH
2008-12-03,19.84000015258789,20.530000686645508,19.049999237060547,20.3799991607666,16.710660934448242,8016700,UNH
2008-12-04,20.040000915527344,20.8700008392334,19.530000686645508,19.899999618530273,16.317089080810547,7406500,UNH
2008-12-05,19.520000457763672,21.56999969482422,19.229999542236328,21.40999984741211,17.555206298828125,8246800,UNH
2008-12-08,21.979999542236328,22.09000015258789,20.8799991607666,21.450000762939453,17.5880126953125,7721800,UNH
2008-12-09,21.229999542236328,22.18000030517578,20.190000534057617,20.780000686645508,17.038637161254883,8246400,UNH
2008-12-10,21.0,21.809999465942383,20.889999389648438,21.56999969482422,17.6864070892334,7030600,UNH
2008-12-11,21.309999465942383,23.959999084472656,21.209999084472656,23.489999771118164,19.260717391967773,13822100,UNH
2008-12-12,22.81999969482422,23.84000015258789,22.549999237060547,23.540000915527344,19.301725387573242,8309400,UNH
2008-12-15,23.649999618530273,24.479999542236328,23.459999084472656,23.780000686645508,19.49850082397461,10733200,UNH
2008-12-16,23.059999465942383,24.889999389648438,22.5,24.350000381469727,19.965877532958984,11878600,UNH
2008-12-17,23.959999084472656,24.84000015258789,23.670000076293945,23.899999618530273,19.596891403198242,8141000,UNH
2008-12-18,24.15999984741211,25.079999923706055,23.690000534057617,24.90999984741211,20.425052642822266,10148800,UNH
2008-12-19,25.020000457763672,26.920000076293945,24.920000076293945,26.489999771118164,21.720579147338867,17398000,UNH
2008-12-22,26.469999313354492,26.81999969482422,25.0,25.739999771118164,21.105615615844727,8160500,UNH
2008-12-23,25.93000030517578,26.600000381469727,25.719999313354492,25.979999542236328,21.30240249633789,5888900,UNH
2008-12-24,26.15999984741211,26.479999542236328,25.479999542236328,25.959999084472656,21.28600311279297,1965700,UNH
2008-12-26,26.079999923706055,26.479999542236328,25.989999771118164,26.299999237060547,21.564786911010742,2108200,UNH
2008-12-29,26.40999984741211,26.40999984741211,25.079999923706055,25.56999969482422,20.966215133666992,5507900,UNH
2008-12-30,25.81999969482422,27.110000610351562,25.760000228881836,27.040000915527344,22.17155647277832,5886600,UNH
2008-12-31,27.059999465942383,27.309999465942383,26.200000762939453,26.600000381469727,21.810773849487305,5584600,UNH
2009-01-02,26.700000762939453,27.719999313354492,26.540000915527344,27.59000015258789,22.622526168823242,4885900,UNH
2009-01-05,27.399999618530273,27.670000076293945,26.559999465942383,27.139999389648438,22.253541946411133,8518900,UNH
2009-01-06,27.110000610351562,27.3700008392334,25.809999465942383,26.5,21.728776931762695,7423000,UNH
2009-01-07,26.709999084472656,27.079999923706055,26.040000915527344,26.299999237060547,21.564786911010742,8228400,UNH
2009-01-08,26.100000381469727,26.90999984741211,25.75,26.709999084472656,21.900968551635742,6106900,UNH
2009-01-09,26.75,27.0,25.799999237060547,26.450000762939453,21.68778419494629,5931400,UNH
2009-01-12,26.579999923706055,26.790000915527344,25.290000915527344,25.6200008392334,21.007217407226562,6242600,UNH
2009-01-13,24.920000076293945,26.290000915527344,24.850000381469727,25.360000610351562,20.794036865234375,10393800,UNH
2009-01-14,24.700000762939453,24.959999084472656,23.770000457763672,24.079999923706055,19.744483947753906,7846700,UNH
2009-01-15,24.059999465942383,25.139999389648438,23.860000610351562,24.889999389648438,20.40865135192871,10735100,UNH
2009-01-16,25.389999389648438,25.6200008392334,24.760000228881836,25.5,20.90882682800293,9587900,UNH
2009-01-20,25.40999984741211,26.010000228881836,24.030000686645508,24.15999984741211,19.810081481933594,8196900,UNH
2009-01-21,24.209999084472656,25.1200008392334,23.860000610351562,25.049999237060547,20.53984832763672,8206400,UNH
2009-01-22,25.440000534057617,27.440000534057617,25.25,27.190000534057617,22.294544219970703,19846600,UNH
2009-01-23,27.170000076293945,28.56999969482422,25.93000030517578,28.040000915527344,22.99151611328125,14194800,UNH
2009-01-26,28.15999984741211,28.719999313354492,27.799999237060547,28.149999618530273,23.081701278686523,11956600,UNH
2009-01-27,28.270000457763672,29.5,28.09000015258789,29.079999923706055,23.84425926208496,14528200,UNH
2009-01-28,29.610000610351562,30.25,29.25,29.989999771118164,24.59041976928711,16850900,UNH
2009-01-29,29.68000030517578,29.700000762939453,28.510000228881836,28.690000534057617,23.524477005004883,8842900,UNH
2009-01-30,28.760000228881836,28.899999618530273,27.65999984741211,28.329999923706055,23.229291915893555,9325100,UNH
2009-02-02,28.0,29.5,27.799999237060547,29.149999618530273,23.901655197143555,9313100,UNH
2009-02-03,29.610000610351562,30.25,28.690000534057617,29.739999771118164,24.38542938232422,12365200,UNH
2009-02-04,29.799999237060547,29.940000534057617,28.75,28.979999542236328,23.762269973754883,13014100,UNH
2009-02-05,28.65999984741211,29.079999923706055,28.520000457763672,28.799999237060547,23.61467742919922,13264500,UNH
2009-02-06,28.770000457763672,29.43000030517578,28.5,28.940000534057617,23.729469299316406,15279600,UNH
2009-02-09,29.6200008392334,29.700000762939453,28.90999984741211,29.520000457763672,24.20504379272461,12664700,UNH
2009-02-10,29.270000457763672,29.65999984741211,27.84000015258789,27.969999313354492,22.934118270874023,12561200,UNH
2009-02-11,27.799999237060547,28.690000534057617,27.649999618530273,28.549999237060547,23.40968132019043,14523700,UNH
2009-02-12,27.799999237060547,29.540000915527344,27.5,29.479999542236328,24.1722412109375,16370900,UNH
2009-02-13,29.420000076293945,29.440000534057617,28.649999618530273,28.959999084472656,23.74586296081543,9258200,UNH
2009-02-17,28.190000534057617,28.829999923706055,27.239999771118164,28.420000076293945,23.30309295654297,13399000,UNH
2009-02-18,28.440000534057617,28.440000534057617,27.799999237060547,28.329999923706055,23.229291915893555,10999400,UNH
2009-02-19,28.579999923706055,29.389999389648438,28.280000686645508,28.649999618530273,23.491676330566406,10142100,UNH
2009-02-20,28.1299991607666,28.559999465942383,27.540000915527344,27.979999542236328,22.94231414794922,14396200,UNH
2009-02-23,26.600000381469727,26.899999618530273,23.350000381469727,23.81999969482422,19.531299591064453,29258700,UNH
2009-02-24,23.770000457763672,24.690000534057617,23.600000381469727,24.209999084472656,19.85108184814453,13996100,UNH
2009-02-25,24.100000381469727,24.100000381469727,22.559999465942383,23.030000686645508,18.883541107177734,14346100,UNH
2009-02-26,23.34000015258789,23.34000015258789,19.510000228881836,20.06999969482422,16.456472396850586,34614900,UNH
2009-02-27,20.190000534057617,20.600000381469727,19.420000076293945,19.649999618530273,16.112091064453125,19846800,UNH
